ASIN,Title,Brand,format,Reviews: Rating,Reviews: Review Count,Sales Rank: Current,Bought in past month,is_prime,has_coupon,is_subscribe_save,has_business_price,Video Count,Has Main Video,Main Videos,Additional Videos,Has A+ Content,Ingredients,New: Current
B0DKHGZC4T,Magnesium Glycinate Gummies 400mg Supplements with Magnesium Malate & Taurate | Vitamin D3 Spinach | Kale | Broccoli,YUMOYI SPRUCE JIYIN,gummy,4.8,71,71735.0,900.0,True,False,True,False,0,no,,,yes,Magnesium Glycinate,
B0DLD3WRDB,"UNALTERED Hormone Balance for Women Weight Management - Natural Hormonal Wellness Support - Features Green Tea Extract, Cayenne, Magnesium, & Zinc - 90 Vegan Capsules",UNALTERED,capsule,4.8,75,15902.0,1000.0,True,False,True,False,4,no,,"[{""title"":""A must have for weight loss"",""image"":""71PzEgKlz+L.jpg"",""duration"":32,""creator"":""Customer"",""name"":""Lindsay Dean"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/1ac9685d-0794-4a28-ac78-69964acd5323/default.vertical.jobtemplate.hls.m3u8""},{""title"":""Best so far!"",""image"":""610CVlTI84L.jpg"",""duration"":27,""creator"":""Customer"",""name"":""Virginia"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/aaf9fb48-2d20-41d9-8cc4-5b9f4324c14b/default.vertical.jobtemplate.hls.m3u8""},{""title"":""Definitely worth a try!"",""image"":""61lxbPqw8GL.jpg"",""duration"":60,""creator"":""Customer"",""name"":""Holly Johnson"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/7deb426e-5dda-4276-8e21-040952a4740f/default.vertical.jobtemplate.hls.m3u8""},{""title"":""Amazing!!"",""image"":""41IORV395pL.jpg"",""duration"":34,""creator"":""Customer"",""name"":""jerry torres"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/484f99f4-b9a0-4e10-96a3-b38cf5319af0/default.vertical.jobtemplate.hls.m3u8""}]",yes,"Green Tea Extract, Cayenne, Coleus Forskohlii, Vitamin D, Magnesium, Zinc",44.95
B08FW3N96T,"Centrum Minis Silver Women's Multivitamin for Women 50 Plus, Multimineral Supplement with Vitamin D3, B Vitamins, Non-GMO Ingredients, Supports Memory and Cognition in Older Adults - 280 Ct",Centrum,tablet,4.8,17413,768.0,20000.0,True,False,True,True,8,yes,"[{""title"":""Centrum Mini's Silver Product Video"",""image"":""41n9IV8PazL.jpg"",""duration"":36,""creator"":""Main"",""name"":""Haleon US Services Inc"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/4f719bbb-b1ee-4ce0-a255-2b81ddd573dd/default.jobtemplate.hls.m3u8""}]","[{""title"":""Easy to swallow!!"",""image"":""71E9o6NLm+L.png"",""duration"":87,""creator"":""Customer"",""name"":""Penny Name"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/4c3daef8-d332-4d76-b3f4-f69974217190/embedded.cc.default.vertical.jobtemplate.hls.m3u8""},{""title"":""Centrum minis"",""image"":""61nEaBf-SbL.jpg"",""duration"":29,""creator"":""Customer"",""name"":""Amie"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/ff98bc7a-26a2-4735-b529-ba866d3f115c/default.vertical.jobtemplate.hls.m3u8""},{""title"":""Review of Centrum Minis Women 50+"",""image"":""8161rmXnkHL.png"",""duration"":52,""creator"":""Influencer"",""name"":""michmickstyle"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/167084b6-e628-42cd-ac51-3357d60dd6f8/default.jobtemplate.hls.m3u8""},{""title"":""To hard to open"",""image"":""51CN++WQAbL.jpg"",""duration"":18,""creator"":""Customer"",""name"":""Shelby Loo Del Alizal"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/d7260c09-abd4-43b6-b518-79fe7ca349d3/default.jobtemplate.hls.m3u8""},{""title"":""Honest Review of Centrum Mini Womens 50+ vitamins"",""image"":""91hLZoC908L.png"",""duration"":65,""creator"":""Influencer"",""name"":""JaggedHaloLLC - Kim Herring"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/876b66ae-22cf-478a-86a0-fe7eefe13a0c/default.vertical.jobtemplate.hls.m3u8""},{""title"":""Centrum Minis Women 50+ Honest Review!"",""image"":""51rrSjpZYVL.jpg"",""duration"":61,""creator"":""Influencer"",""name"":""The Amazon Addicts🙂"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/05d10082-6b2d-4ae9-90cd-828eb87c5482/default.jobtemplate.hls.m3u8""},{""title"":""What do they look and taste like"",""image"":""91PveA17eTL.jpg"",""duration"":49,""creator"":""Influencer"",""name"":""Joy Stagg"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/4aff9d94-88ea-4448-8097-bcfded2f222c/default.vertical.jobtemplate.hls.m3u8""}]",yes,"Active Ingredients: Calcium Carbonate, Magnesium Oxide, Potassium Chloride, Ascorbic Acid (Vit. C), Dibasic Calcium Phosphate, Microcrystalline Cellulose, Maltodextrin, DL-alpha Tocopheryl Acetate (Vit. E). Contains <2% of: Beta-Carotene, Biotin, Blue 2 Lake, Calcium Pantothenate, Cholecalciferol (Vit. D3), Chromium Picolinate, Copper Sulfate, Crospovidone, Cyanocobalamin (Vit. B12), Ferrous Fumarate, Folic Acid, Hypromellose, Lutein, Magnesium Stearate, Manganese Sulfate, Medium-Chain Triglycerides, Niacinamide, Phytonadione (Vit. K), Polydextrose, Potassium Iodide, Pyridoxine Hydrochloride (Vit. B6), Red 40 Lake, Riboflavin (Vit. B2), Silicon Dioxide, Sodium Molybdate, Sodium Selenate, Talc, Thiamine Mononitrate (Vit. B1), Titanium Dioxide, Vitamin A Acetate, Zinc Oxide.",18.99
B0000DJAPS,"Nature Made Folic Acid 400 mcg (665 mcg DFE), Dietary Supplement for Nervous System Function, 250 Tablets, 250 Day Supply",Nature Made,tablet,4.8,25112,,10000.0,True,False,True,False,11,yes,"[{""image"":""61o6pkjbMLL.jpg"",""creator"":""Main"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/a53b134a-496b-4166-9521-429fcea93106/default.jobtemplate.hls.m3u8""}]","[{""title"":""Daily B Vitamin Support"",""image"":""91N6XTXFt5L.jpg"",""duration"":87,""creator"":""Vendor"",""name"":""Pharmavite"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/af8589ec-3587-471b-8a74-447c319b09d6/default.jobtemplate.hls.m3u8""},{""title"":""USP Verified Video"",""image"":""31RLeu4hRQL.jpg"",""duration"":15,""creator"":""Vendor"",""name"":""Pharmavite"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/b840b412-1b39-4518-9c47-ff5425ae92a6/default.jobtemplate.hls.m3u8""},{""title"":""Folic acid"",""image"":""71BRVGLhFOL.jpg"",""duration"":9,""creator"":""Customer"",""name"":""Armelda allen"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/9337e1a6-92cc-424f-a55c-80699c41af83/default.vertical.jobtemplate.hls.m3u8""},{""title"":""Small, Easy-to-Swallow Pills – See My Video for a Closer Look"",""image"":""613F0G0D45L.jpg"",""duration"":39,""creator"":""Customer"",""name"":""LIZAVETA"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/3cb75533-ec13-49f6-b71d-5049bd338f1d/embedded.cc.default.vertical.jobtemplate.hls.m3u8""},{""title"":""Nature Made Folic Acid Review"",""image"":""81YNmJBwZwL.jpg"",""duration"":148,""creator"":""Influencer"",""name"":""The Math Sorcerer's Lair"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/388ccd60-6ed7-4eb4-be52-3731d02a5475/default.jobtemplate.hls.m3u8""},{""title"":""No taste and easy to swallow pill! Needed for pregnancy"",""image"":""61MbfLf0E0L.jpg"",""duration"":35,""creator"":""Influencer"",""name"":""AverageFreakinMomma"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/a0bc9332-ee2b-4dce-b1ad-6b7ebf5a6237/default.vertical.jobtemplate.hls.m3u8""},{""title"":""Pregnancy Supplements #Maternity #supplements #fertility"",""image"":""91MYf1XfrSL.jpg"",""duration"":52,""creator"":""Influencer"",""name"":""Emy"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/01b32b5b-ce11-4430-945a-28f8fd9bc84a/default.vertical.jobtemplate.hls.m3u8""},{""title"":""What is my opinion on natures made prenatal supplements"",""image"":""51lXKiO42KL.jpg"",""duration"":52,""creator"":""Influencer"",""name"":""⭐️ Lovi_Roya"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/6a3edb95-4350-4c41-9bb1-41fa173a5481/default.jobtemplate.hls.m3u8""},{""title"":""Love it"",""image"":""51HepjPGgpL.jpg"",""duration"":5,""creator"":""Customer"",""name"":""Amazon Customer"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/fd5e3011-8146-486d-b6a5-880ed0398291/embedded.cc.default.vertical.jobtemplate.hls.m3u8""},{""title"":""Happy with my purchase"",""image"":""61J8xVsKK5L.jpg"",""duration"":39,""creator"":""Influencer"",""name"":""Ariela"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/87dface6-a658-4cdb-bbfa-58c49fd3f0ec/default.vertical.jobtemplate.hls.m3u8""}]",yes,"Cellulose Gel, Croscarmellose Sodium, Maltodextrin, Magnesium Stearate.Folic AcidCalcium (as Calcium Carbonate)",3.98
B09KCCVL9V,"Centrum Silver Women's Multivitamin for Women 50 Plus, Multivitamin/Multimineral Supplement with Vitamin D3, B Vitamins, Non-GMO Ingredients, Supports Memory and Cognition in Older Adults - 200 Ct",Centrum,tablet,4.8,24023,300.0,50000.0,True,False,True,False,10,no,,"[{""title"":""My 65yo Mom Takes These Vitamins"",""image"":""B1Am8pZkLjL.png"",""duration"":39,""creator"":""Influencer"",""name"":""aboxfelloffatruck"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/3163cebe-2506-459e-8311-6a42dc924b8c/default.jobtemplate.hls.m3u8""},{""title"":""Should you try them?"",""image"":""51qBwTfYJ7L.jpg"",""duration"":21,""creator"":""Influencer"",""name"":""Lisa Maslyk"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/5d6edb66-9178-47a3-b297-6c082d819b42/default.jobtemplate.hls.m3u8""},{""title"":""Best vitamins for women’s 50+"",""image"":""51kGUMeNawL.jpg"",""duration"":33,""creator"":""Customer"",""name"":""Maria Entralgo"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/834b187c-0e88-402a-8b76-1d21839960ab/embedded.cc.default.vertical.jobtemplate.hls.m3u8""},{""title"":""Must have multivitamin over 50 Centrum"",""image"":""91h1GBxWdgL.jpg"",""duration"":40,""creator"":""Influencer"",""name"":""Cebuflor"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/11f5e833-9c4b-45f2-afa0-637d11e6cb06/default.jobtemplate.hls.m3u8""},{""title"":""I take these Centrum Vitamins every day!"",""image"":""61jakjEZRiL.jpg"",""duration"":16,""creator"":""Influencer"",""name"":""🛍️mypursestrings"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/ee424519-3e6f-46f6-ba41-570d17244ee9/default.jobtemplate.hls.m3u8""},{""title"":""Improving my health!"",""image"":""61U4f60f7XL.jpg"",""duration"":10,""creator"":""Influencer"",""name"":""Gina's Home Finds"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/69354ae6-01fc-45fb-a95f-06195cb1b4b2/default.vertical.jobtemplate.hls.m3u8""},{""title"":""Multivitamins Centrum silver for women 50+"",""image"":""8120DgkAgnL.png"",""duration"":93,""creator"":""Influencer"",""name"":""Shekein"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/88a660d4-035b-4ea4-8fec-4c15c0cdf4d9/default.jobtemplate.hls.m3u8""},{""title"":""I don't consume pork. There was gelatin the source of which was'nt specified on the Centrum bottle"",""image"":""41seFdlRVUL.jpg"",""duration"":134,""creator"":""Customer"",""name"":""Neriman ÿolakoðlu"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/85908305-602d-4f06-bb57-59ea9be1da92/default.vertical.jobtemplate.hls.m3u8""},{""title"":""Multivitamin for Women Over 50+ #health #vitamins"",""image"":""71Pr1lPEedL.jpg"",""duration"":39,""creator"":""Influencer"",""name"":""✅Euphoric Reviews"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/0c1ac925-2170-4cc0-b865-524cbefd9c32/default.vertical.jobtemplate.hls.m3u8""},{""title"":""Honest Review of Centrum Mini Womens 50+ vitamins"",""image"":""91hLZoC908L.png"",""duration"":65,""creator"":""Influencer"",""name"":""JaggedHaloLLC - Kim Herring"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/876b66ae-22cf-478a-86a0-fe7eefe13a0c/default.vertical.jobtemplate.hls.m3u8""}]",yes,"Calcium Carbonate, Magnesium Oxide, Potassium Chloride, Ascorbic Acid (Vit. C), Dibasic Calcium Phosphate, Microcrystalline Cellulose, Maltodextrin, DL-alpha Tocopheryl Acetate (Vit. E), Modied Corn Starch. Contains <2% of: Beta-Carotene, BHT (to preserve freshness), Biotin, Blue 2 Lake, Calcium Pantothenate, Cholecalciferol (Vit. D3), Chromium Picolinate, Copper Sulfate, Corn Starch, Crospovidone, Cyanocobalamin (Vit. B12), Ferrous Fumarate, Folic Acid, Gelatin, Hypromellose, Lutein, Magnesium Stearate, Manganese Sulfate, Medium-Chain Triglycerides, Niacinamide, Phytonadione (Vit. K), Polydextrose, Potassium Iodide, Pyridoxine Hydrochloride (Vit. B6), Red 40 Lake, Riboavin (Vit. B2), Silicon Dioxide, Sodium Ascorbate (to preserve freshness), Sodium Molybdate, Sodium Selenate, Talc, Thiamine Mononitrate (Vit. B1), Titanium Dioxide, Tocopherols (to preserve freshness), Vitamin A Acetate, Zinc Oxide.",15.97
B09KCD4D7F,"Centrum Silver Men's 50+ Multivitamin with Vitamin D3, B-Vitamins, Zinc for Memory and Cognition - 200 Tablets",Centrum,tablet,4.8,43217,361.0,40000.0,True,False,True,False,6,yes,"[{""title"":""CentrumCore Adults50+ Men"",""image"":""41tY+KmhwUL.jpg"",""duration"":30,""creator"":""Main"",""name"":""Haleon US Services Inc"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/6fd2326a-1c09-4996-85c9-3b603a16a4d4/default.jobtemplate.hls.m3u8""}]","[{""title"":""Centrum Silver Men's 50+"",""image"":""61uIKFj43AL.jpg"",""duration"":21,""creator"":""Influencer"",""name"":""Wallerdog (Les Waller)"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/af2d7d1f-22ed-4b74-9a6f-ba8aa3a19e0a/default.jobtemplate.hls.m3u8""},{""title"":""Vitamins for old Dudes!"",""image"":""613WYxtII-L.jpg"",""duration"":6,""creator"":""Customer"",""name"":""Coach Dom Costa"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/b6840ed8-ff11-47f5-9b5e-608dba57a2fa/embedded.cc.default.vertical.jobtemplate.hls.m3u8""},{""title"":""Centrum Silver Men 50+ Honest Review!!"",""image"":""714RTM2iQ2L.jpg"",""duration"":33,""creator"":""Influencer"",""name"":""The Amazon Addicts🙂"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/be6935ae-b215-475f-97bb-9ab3c4ebe0c8/default.vertical.jobtemplate.hls.m3u8""},{""title"":""Centrum Silver for Men 50 Plus"",""image"":""71KiF6I4d8L.jpg"",""duration"":54,""creator"":""Influencer"",""name"":""Brian E. Niskala"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/b787f7e2-431e-4d96-ab04-ed07cd30df97/default.jobtemplate.hls.m3u8""},{""title"":""Why I Keep Buying This Multivitamin"",""image"":""A1+S2puxrLL.jpg"",""duration"":76,""creator"":""Influencer"",""name"":""Kitchen Tips OnLine"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/62b1d0db-2ead-4b5b-a27a-5d7ac90b5b99/default.jobtemplate.hls.m3u8""}]",yes,"Calcium Carbonate, Potassium Chloride, Magnesium Oxide, Ascorbic Acid (Vit. C), Microcrystalline Cellulose, Dibasic Calcium Phosphate, DL-alpha Tocopheryl Acetate (Vit. E), Modified Corn Starch, Maltodextrin, Corn Starch, Crospovidone. Contains <2% of: Beta-Carotene, BHT (to preserve freshness), Biotin, Blue 2 Lake, Calcium Pantothenate, Cholecalciferol (Vit. D3), Chromium Picolinate, Copper Sulfate, Cyanocobalamin (Vit. B12), Folic Acid, Gelatin, Hypromellose, Lutein, Lycopene, Magnesium Stearate, Manganese Sulfate, Medium-Chain Triglycerides, Niacinamide, Phytonadione (Vit. K), Polydextrose, Potassium lodide, Pyridoxine Hydrochloride (Vit. B6), Red 40 Lake, Riboflavin (Vit. B2), Silicon Dioxide, Sodium Ascorbate (to preserve freshness), Sodium Molybdate, Sodium Selenate, Talc, Thiamine Mononitrate (Vit. B1), Titanium Dioxide, Tocopherols (to preserve freshness), Vitamin A Acetate, Yellow 6 Lake, Zinc Oxide.",15.97
B0D14XZ9CJ,"Nature's Bounty Optimal Solutions Hair, Skin & Nails with Biotin and Collagen, Citrus-Flavored Gummies Vitamin Supplement, 2500 mcg, 80 Ct (Pack of 2)",Nature's Bounty,gummy,4.8,26,,,True,False,True,False,0,no,,,no,"Other Ingredients: Sugar, Corn Syrup, Dicalcium Phosphate, Gelatin. Contains <2% of: Citric Acid, Fruit and Vegetable Juice (color), Maltodextrin, Natural Flavors, Pectin, Silica, Vegetable Oil (Palm) (Contains Carnauba Wax).",13.98
B0DLTDZZ6Q,"Mishas Nutraceuticals Multi Collagen Pills | Biotin, Keratin & Hyaluronic Acid | Hair Growth, Skin, Nails & DHT Blocking | Saw Palmetto, Vitamin E, Folic Acid, Pumpkin Seed, MSM - 60 Vegan Capsules",Mishas,capsule,4.8,24,54586.0,300.0,True,False,True,False,2,yes,"[{""title"":""Mishas Collagen for Skin Hair and Nail"",""image"":""71WvSvao-zL.jpg"",""duration"":23,""creator"":""Main"",""name"":""Mishas Nutraceuticals"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/bebd6fc5-19c2-4d97-a358-ef358e02ada2/default.vertical.jobtemplate.hls.m3u8""}]","[{""title"":""Mishas Collagen Nails & Hair"",""image"":""61LwiHeRKpL.jpg"",""duration"":34,""creator"":""Seller"",""name"":""Mishas Nutraceuticals"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/8ec7fd8f-6b8f-4392-b35f-fdaeeef3b4c2/default.vertical.jobtemplate.hls.m3u8""}]",yes,Biotin,19.99
B01G7KGT3S,"Nature Made Womens Multivitamin with Omega-3, Multivitamin for Women for Daily Nutritional Support, 150 Gummies, 75 Day Supply",Nature Made,gummy,4.8,5196,2641.0,9000.0,True,False,True,False,10,yes,"[{""title"":""Learn more about Nature Made vitamins and supplements"",""image"":""61o6pkjbMLL.jpg"",""duration"":29,""creator"":""Main"",""name"":""Pharmavite"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/a53b134a-496b-4166-9521-429fcea93106/default.jobtemplate.hls.m3u8""}]","[{""title"":""Easy on Tummy and delicious"",""image"":""71JUyOhkvRL.jpg"",""duration"":7,""creator"":""Customer"",""name"":""Rocky"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/c6d7f055-ae4b-47ff-afc5-01ec3d312a0b/embedded.cc.default.vertical.jobtemplate.hls.m3u8""},{""title"":""Nature Made Multi for Her Plus Omega-3's Gummies UNBOXING"",""image"":""B1RMlIBakKS.png"",""duration"":55,""creator"":""Influencer"",""name"":""Modern Goods"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/58bb88f0-a546-4073-b341-9d0798bfd43f/default.jobtemplate.hls.m3u8""},{""title"":""A vitamin that tastes fantastic too! I never miss taking it!"",""image"":""A1ZNdACVPcL.jpg"",""duration"":48,""creator"":""Influencer"",""name"":""Kelly Kay"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/c882119c-a25b-4bf0-b7bf-81855ca4042b/default.vertical.jobtemplate.hls.m3u8""},{""title"":""Honest review, things you need to know"",""image"":""B1EAeRA5fkL.jpg"",""duration"":66,""creator"":""Influencer"",""name"":""❤️ Abby Hood ❤️"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/0d47b21c-7472-4add-8e7f-571364f3ce4c/default.jobtemplate.hls.m3u8""},{""title"":""Women Formulated Nature Made Multi Omega 3 Gummies"",""image"":""A1rym9InejL.jpg"",""duration"":49,""creator"":""Influencer"",""name"":""DJT Reviews"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/29036961-3c9c-4087-8eb3-b871e5f8bea1/default.vertical.jobtemplate.hls.m3u8""},{""title"":""Click to Learn More About Nature Made FIsh Oil Supplements"",""image"":""81zwwbAPTYL.jpg"",""duration"":99,""creator"":""Vendor"",""name"":""Pharmavite"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/51e2046f-435e-4714-bc07-8002c8c9db56/default.jobtemplate.hls.m3u8""},{""title"":""YUMMY! Taste Like Sour Gummies!!"",""image"":""81B5fRh9dCL.png"",""duration"":51,""creator"":""Influencer"",""name"":""lovekeebuu"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/7ec2ad3f-7768-4913-be8a-4495ef46802a/default.jobtemplate.hls.m3u8""},{""title"":""Why these work for me. Nature Made Womens Multivitamin"",""image"":""B13lXlb2lGL.jpg"",""duration"":79,""creator"":""Influencer"",""name"":""Globe Trot Fam"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/8ea219f0-b6f3-4677-92a8-36f01895657e/default.jobtemplate.hls.m3u8""},{""title"":""Click to Learn More About Nature Made Multivitamins"",""image"":""8192qi9dK3L.jpg"",""duration"":60,""creator"":""Vendor"",""name"":""Pharmavite"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/f22358f9-ea43-41a9-9717-e1d088d1ca0f/default.jobtemplate.hls.m3u8""}]",yes,"Biotin, Vitamin B6, Folic Acid, Vitamin B12, Niacin, Zinc, Fish Oil, Chromium, Vitamin E, Vitamin D3, Vitamin C, Vitamin A, Omega-3EPA, Omega-3 DHA,Corn Syrup, Sugar, Water, Gelatin, Citric Acid, Lactic Acid, Calcium Lactate, Natural Flavors, Corn Starch, Modified Food Starch, Malic Acid, Colors Added (Including Carmine), Tocopherols",19.99
B09KCHLVS8,"Centrum Silver Multivitamin for Adults 50 Plus, Multivitamin/Multimineral Supplement, Vitamin D3, B Vitamins, Gluten Free, Non-GMO Ingredients, Supports Memory and Cognition in Older Adults - 220 Ct",Centrum,tablet,4.8,3461,4196.0,7000.0,True,False,True,True,6,yes,"[{""title"":""Centrum 50+ Adults 50 Plus"",""image"":""41ZjKEHsQPL.jpg"",""duration"":30,""creator"":""Main"",""name"":""Haleon US Services Inc"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/ac42fa13-cb09-4423-b1d8-4804b9efbcfc/default.jobtemplate.hls.m3u8""}]","[{""title"":""Busy? Tired? This Multivitamin Actually Helps!"",""image"":""51Yxa8gcRPL.jpg"",""duration"":39,""creator"":""Influencer"",""name"":""Romisa A. Elkarim"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/436249a9-4dac-4ac7-ad8e-5c95b0742656/default.jobtemplate.hls.m3u8""},{""title"":""Centrum Silver Multivitamins - Great As Always!"",""image"":""619ELvA1Q9L.jpg"",""duration"":44,""creator"":""Influencer"",""name"":""Manny's Real Reviews"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/cc210cdb-1eb9-41e9-9a40-92a348ade67c/default.vertical.jobtemplate.hls.m3u8""},{""title"":""Centrum Silver Adults 50+ Supplement Honest Review!!"",""image"":""51H3X0szKFL.jpg"",""duration"":30,""creator"":""Influencer"",""name"":""The Amazon Addicts🙂"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/03ad1a3d-cc01-42d0-a5e7-23723f7051b8/default.jobtemplate.hls.m3u8""},{""title"":""Are these worth purchasing?!?"",""image"":""91FMUYSDilL.jpg"",""duration"":48,""creator"":""Influencer"",""name"":""✅ Shop Redeemed ✅"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/265ac4a5-07e0-4cb8-b47d-51991ea1e0d1/default.jobtemplate.hls.m3u8""},{""title"":""My choice for memory and cognition"",""image"":""51MohMxHJTL.jpg"",""duration"":47,""creator"":""Influencer"",""name"":""Top Guide"",""url"":""https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/19691ab5-6018-4be5-a835-64cabd91812c/default.jobtemplate.hls.m3u8""}]",yes,"Calcium Carbonate, Potassium Chloride, Dibasic Calcium Phosphate, Magnesium Oxide, Microcrystalline Cellulose, Ascorbic Acid (Vit. C), DL-Alpha Tocopherol Acetate (Vit. E), Maltodextrin, Modified Corn Starch, Corn Starch. Contains <2% of: Beta-Carotene, BHT (to preserve freshness), Biotin, Blue 2 Lake, Calcium Pantothenate, Cholecalciferol (Vit. D3), Chromium Picolinate, Copper Sulfate, Crospovidone, Cyanocobalamin (Vit. B12), Folic Acid, Gelatin, Hypromellose, Lutein, Lycopene, Magnesium Stearate, Manganese Sulfate, Medium-Chain Triglycerides, Niacinamide, Phytonadione (Vit. K), Polydextrose, Potassium Iodide, Pyridoxine Hydrochloride (Vit. B6), Red 40 Lake, Riboflavin (Vit. B2), Silicon Dioxide, Sodium Ascorbate (to preserve freshness), Sodium Molybdate, Sodium Selenate, Talc, Thiamine Mononitrate (Vit. B1), Titanium Dioxide, Tocopherols (to preserve freshness), Vitamin A Acetate, Yellow 6 Lake, Zinc Oxide.",15.82
